tid,attribute,correct_val
92,native_country,United-States
92,salary,>50K
93,age,44
93,workclass,Private
93,fnlwgt,198282
93,education,Bachelors
93,education_num,13
93,marital_status,Married-civ-spouse
93,occupation,Exec-managerial
93,relationship,Husband
93,race,White
93,sex,Male
93,capital_gain,15024
93,capital_loss,0
93,hours_per_week,60
93,native_country,United-States
93,salary,>50K
94,age,47
94,workclass,Self-emp-not-inc
94,fnlwgt,149116
94,education,Masters
94,education_num,14
94,marital_status,Never-married
94,occupation,Prof-specialty
94,relationship,Not-in-family
94,race,White
94,sex,Female
94,capital_gain,0
94,capital_loss,0
94,hours_per_week,50
94,native_country,United-States
94,salary,<=50K
95,age,20
95,workclass,Private
95,fnlwgt,188300
95,education,Some-college
95,education_num,10
95,marital_status,Never-married
95,occupation,Tech-support
95,relationship,Own-child
95,race,White
95,sex,Female
95,capital_gain,0
95,capital_loss,0
95,hours_per_week,40
95,native_country,United-States
95,salary,<=50K
96,age,29
96,workclass,Private
96,fnlwgt,103432
96,education,HS-grad
96,education_num,9
96,marital_status,Never-married
96,occupation,Craft-repair
96,relationship,Not-in-family
96,race,White
96,sex,Male
96,capital_gain,0
96,capital_loss,0
96,hours_per_week,40
96,native_country,United-States
96,salary,<=50K
97,age,32
97,workclass,Self-emp-inc
97,fnlwgt,317660
97,education,HS-grad
97,education_num,9
97,marital_status,Married-civ-spouse
97,occupation,Craft-repair
97,relationship,Husband
97,race,White
97,sex,Male
97,capital_gain,7688
97,capital_loss,0
97,hours_per_week,40
97,native_country,United-States
97,salary,>50K
98,age,30
98,workclass,Private
98,fnlwgt,194901
98,education,11th
98,education_num,7
98,marital_status,Never-married
98,occupation,Handlers-cleaners
98,relationship,Own-child
98,race,White
98,sex,Male
98,capital_gain,0
98,capital_loss,0
98,hours_per_week,40
98,native_country,United-States
98,salary,<=50K
99,age,31
99,workclass,Local-gov
99,fnlwgt,189265
99,education,HS-grad
99,education_num,9
99,marital_status,Never-married
99,occupation,Adm-clerical
99,relationship,Not-in-family
99,race,White
99,sex,Female
99,capital_gain,0
99,capital_loss,0
99,hours_per_week,40
99,native_country,United-States
99,salary,<=50K
100,age,42
100,workclass,Private
100,fnlwgt,124692
100,education,HS-grad
100,education_num,9
100,marital_status,Married-civ-spouse
100,occupation,Handlers-cleaners
100,relationship,Husband
100,race,White
100,sex,Male
100,capital_gain,0
100,capital_loss,0
100,hours_per_week,40
100,native_country,United-States
100,salary,<=50K
101,age,24
101,workclass,Private
101,fnlwgt,432376
101,education,Bachelors
101,education_num,13
101,marital_status,Never-married
101,occupation,Sales
101,relationship,Other-relative
101,race,White
101,sex,Male
101,capital_gain,0
101,capital_loss,0
101,hours_per_week,40
101,native_country,United-States
101,salary,<=50K
102,age,38
102,workclass,Private
102,fnlwgt,65324
102,education,Prof-school
102,education_num,15
102,marital_status,Married-civ-spouse
102,occupation,Prof-specialty
102,relationship,Husband
102,race,White
102,sex,Male
102,capital_gain,0
102,capital_loss,0
102,hours_per_week,40
102,native_country,United-States
102,salary,>50K
103,age,56
103,workclass,Self-emp-not-inc
103,fnlwgt,335605
103,education,HS-grad
103,education_num,9
103,marital_status,Married-civ-spouse
103,occupation,Other-service
103,relationship,Husband
103,race,White
103,sex,Male
103,capital_gain,0
103,capital_loss,1887
103,hours_per_week,50
103,native_country,Canada
103,salary,>50K
104,age,28
104,workclass,Private
104,fnlwgt,377869
104,education,Some-college
104,education_num,10
104,marital_status,Married-civ-spouse
104,occupation,Sales
104,relationship,Wife
104,race,White
104,sex,Female
104,capital_gain,4064
104,capital_loss,0
104,hours_per_week,25
104,native_country,United-States
104,salary,<=50K
105,age,36
105,workclass,Private
105,fnlwgt,102864
105,education,HS-grad
105,education_num,9
105,marital_status,Never-married
105,occupation,Machine-op-inspct
105,relationship,Own-child
105,race,White
105,sex,Female
105,capital_gain,0
105,capital_loss,0
105,hours_per_week,40
105,native_country,United-States
105,salary,<=50K
106,age,53
106,workclass,Private
106,fnlwgt,95647
106,education,9th
106,education_num,5
106,marital_status,Married-civ-spouse
106,occupation,Handlers-cleaners
106,relationship,Husband
106,race,White
106,sex,Male
106,capital_gain,0
106,capital_loss,0
106,hours_per_week,50
106,native_country,United-States
106,salary,<=50K
107,age,56
107,workclass,Self-emp-inc
107,fnlwgt,303090
107,education,Some-college
107,education_num,10
107,marital_status,Married-civ-spouse
107,occupation,Sales
107,relationship,Husband
107,race,White
107,sex,Male
107,capital_gain,0
107,capital_loss,0
107,hours_per_week,50
107,native_country,United-States
107,salary,<=50K
108,age,49
108,workclass,Local-gov
108,fnlwgt,197371
108,education,Assoc-voc
108,education_num,11
108,marital_status,Married-civ-spouse
108,occupation,Craft-repair
108,relationship,Husband
108,race,Black
108,sex,Male
108,capital_gain,0
108,capital_loss,0
108,hours_per_week,40
108,native_country,United-States
108,salary,>50K
109,age,55
109,workclass,Private
109,fnlwgt,247552
109,education,Some-college
109,education_num,10
109,marital_status,Married-civ-spouse
109,occupation,Sales
109,relationship,Husband
109,race,White
109,sex,Male
109,capital_gain,0
109,capital_loss,0
109,hours_per_week,56
109,native_country,United-States
109,salary,<=50K
110,age,22
110,workclass,Private
110,fnlwgt,102632
110,education,HS-grad
110,education_num,9
110,marital_status,Never-married
110,occupation,Craft-repair
110,relationship,Not-in-family
110,race,White
110,sex,Male
110,capital_gain,0
110,capital_loss,0
110,hours_per_week,41
110,native_country,United-States
110,salary,<=50K
111,age,21
111,workclass,Private
111,fnlwgt,199915
111,education,Some-college
111,education_num,10
111,marital_status,Never-married
111,occupation,Other-service
111,relationship,Own-child
111,race,White
111,sex,Female
111,capital_gain,0
111,capital_loss,0
111,hours_per_week,40
111,native_country,United-States
111,salary,<=50K
112,age,40
112,workclass,Private
112,fnlwgt,118853
112,education,Bachelors
112,education_num,13
112,marital_status,Married-civ-spouse
112,occupation,Exec-managerial
112,relationship,Husband
112,race,White
112,sex,Male
112,capital_gain,0
112,capital_loss,0
112,hours_per_week,60
112,native_country,United-States
112,salary,<=50K
113,age,30
113,workclass,Private
113,fnlwgt,77143
113,education,Bachelors
113,education_num,13
113,marital_status,Never-married
113,occupation,Exec-managerial
113,relationship,Own-child
113,race,Black
113,sex,Male
113,capital_gain,0
113,capital_loss,0
113,hours_per_week,40
113,native_country,Germany
113,salary,<=50K
114,age,29
114,workclass,State-gov
114,fnlwgt,267989
114,education,Bachelors
114,education_num,13
114,marital_status,Married-civ-spouse
114,occupation,Prof-specialty
114,relationship,Husband
114,race,White
114,sex,Male
114,capital_gain,0
114,capital_loss,0
114,hours_per_week,50
114,native_country,United-States
114,salary,>50K
115,age,19
115,workclass,Private
115,fnlwgt,301606
115,education,Some-college
115,education_num,10
115,marital_status,Never-married
115,occupation,Other-service
115,relationship,Own-child
115,race,Black
115,sex,Male
115,capital_gain,0
115,capital_loss,0
115,hours_per_week,35
115,native_country,United-States
115,salary,<=50K
116,age,47
116,workclass,Private
116,fnlwgt,287828
116,education,Bachelors
116,education_num,13
116,marital_status,Married-civ-spouse
116,occupation,Exec-managerial
116,relationship,Wife
116,race,White
116,sex,Female
116,capital_gain,0
116,capital_loss,0
116,hours_per_week,40
116,native_country,United-States
116,salary,>50K
117,age,20
117,workclass,Private
117,fnlwgt,111697
117,education,Some-college
117,education_num,10
117,marital_status,Never-married
117,occupation,Adm-clerical
117,relationship,Own-child
117,race,White
117,sex,Female
117,capital_gain,0
117,capital_loss,1719
117,hours_per_week,28
117,native_country,United-States
117,salary,<=50K
118,age,31
118,workclass,Private
118,fnlwgt,114937
118,education,Assoc-acdm
118,education_num,12
118,marital_status,Married-civ-spouse
118,occupation,Adm-clerical
118,relationship,Husband
118,race,White
118,sex,Male
118,capital_gain,0
118,capital_loss,0
118,hours_per_week,40
118,native_country,United-States
118,salary,>50K
119,age,39
119,workclass,Private
119,fnlwgt,365739
119,education,Some-college
119,education_num,10
119,marital_status,Divorced
119,occupation,Craft-repair
119,relationship,Not-in-family
119,race,White
119,sex,Male
119,capital_gain,0
119,capital_loss,0
119,hours_per_week,40
119,native_country,United-States
119,salary,<=50K
120,age,28
120,workclass,Private
120,fnlwgt,69621
120,education,Assoc-acdm
120,education_num,12
120,marital_status,Never-married
120,occupation,Sales
120,relationship,Not-in-family
120,race,White
120,sex,Female
120,capital_gain,0
120,capital_loss,0
120,hours_per_week,60
120,native_country,United-States
120,salary,<=50K
121,age,24
121,workclass,Private
121,fnlwgt,43323
121,education,HS-grad
121,education_num,9
121,marital_status,Never-married
121,occupation,Other-service
121,relationship,Not-in-family
121,race,White
121,sex,Female
121,capital_gain,0
121,capital_loss,1762
121,hours_per_week,40
121,native_country,United-States
121,salary,<=50K
122,age,38
122,workclass,Self-emp-not-inc
122,fnlwgt,120985
122,education,HS-grad
122,education_num,9
122,marital_status,Married-civ-spouse
122,occupation,Craft-repair
122,relationship,Husband
122,race,White
122,sex,Male
122,capital_gain,4386
122,capital_loss,0
122,hours_per_week,35
122,native_country,United-States
122,salary,<=50K
123,age,37
123,workclass,Private
123,fnlwgt,254202
123,education,Bachelors
123,education_num,13
123,marital_status,Married-civ-spouse
123,occupation,Sales
123,relationship,Husband
123,race,White
123,sex,Male
123,capital_gain,0
123,capital_loss,0
123,hours_per_week,50
123,native_country,United-States
123,salary,<=50K
124,age,46
124,workclass,Private
124,fnlwgt,146195
124,education,Assoc-acdm
124,education_num,12
124,marital_status,Divorced
124,occupation,Tech-support
124,relationship,Not-in-family
124,race,Black
124,sex,Female
124,capital_gain,0
124,capital_loss,0
124,hours_per_week,36
124,native_country,United-States
124,salary,<=50K
125,age,38
125,workclass,Federal-gov
125,fnlwgt,125933
125,education,Masters
125,education_num,14
125,marital_status,Married-civ-spouse
125,occupation,Prof-specialty
125,relationship,Husband
125,race,White
125,sex,Male
125,capital_gain,0
125,capital_loss,0
125,hours_per_week,40
125,native_country,Iran
125,salary,>50K
126,age,43
126,workclass,Self-emp-not-inc
126,fnlwgt,56920
126,education,HS-grad
126,education_num,9
126,marital_status,Married-civ-spouse
126,occupation,Craft-repair
126,relationship,Husband
126,race,White
126,sex,Male
126,capital_gain,0
126,capital_loss,0
126,hours_per_week,60
126,native_country,United-States
126,salary,<=50K
127,age,27
127,workclass,Private
127,fnlwgt,163127
127,education,Assoc-voc
127,education_num,11
127,marital_status,Married-civ-spouse
127,occupation,Adm-clerical
127,relationship,Wife
127,race,White
127,sex,Female
127,capital_gain,0
127,capital_loss,0
127,hours_per_week,35
127,native_country,United-States
127,salary,<=50K
128,age,20
128,workclass,Private
128,fnlwgt,34310
128,education,Some-college
128,education_num,10
128,marital_status,Never-married
128,occupation,Sales
128,relationship,Own-child
128,race,White
128,sex,Male
128,capital_gain,0
128,capital_loss,0
128,hours_per_week,20
128,native_country,United-States
128,salary,<=50K
129,age,49
129,workclass,Private
129,fnlwgt,81973
129,education,Some-college
129,education_num,10
129,marital_status,Married-civ-spouse
129,occupation,Craft-repair
129,relationship,Husband
129,race,Asian-Pac-Islander
129,sex,Male
129,capital_gain,0
129,capital_loss,0
129,hours_per_week,40
129,native_country,United-States
129,salary,>50K
130,age,61
130,workclass,Self-emp-inc
130,fnlwgt,66614
130,education,HS-grad
130,education_num,9
130,marital_status,Married-civ-spouse
130,occupation,Craft-repair
130,relationship,Husband
130,race,White
130,sex,Male
130,capital_gain,0
130,capital_loss,0
130,hours_per_week,40
130,native_country,United-States
130,salary,<=50K
131,age,27
131,workclass,Private
131,fnlwgt,232782
131,education,Some-college
131,education_num,10
131,marital_status,Never-married
131,occupation,Sales
131,relationship,Own-child
131,race,White
131,sex,Female
131,capital_gain,0
131,capital_loss,0
131,hours_per_week,40
131,native_country,United-States
131,salary,<=50K
132,age,19
132,workclass,Private
132,fnlwgt,316868
132,education,Some-college
132,education_num,10
132,marital_status,Never-married
132,occupation,Other-service
132,relationship,Own-child
132,race,White
132,sex,Male
132,capital_gain,0
132,capital_loss,0
132,hours_per_week,30
132,native_country,Mexico
132,salary,<=50K
133,age,45
133,workclass,Private
133,fnlwgt,196584
133,education,Assoc-voc
133,education_num,11
133,marital_status,Never-married
133,occupation,Prof-specialty
133,relationship,Not-in-family
133,race,White
133,sex,Female
133,capital_gain,0
133,capital_loss,1564
133,hours_per_week,40
133,native_country,United-States
133,salary,>50K
134,age,70
134,workclass,Private
134,fnlwgt,105376
134,education,Some-college
134,education_num,10
134,marital_status,Never-married
134,occupation,Tech-support
134,relationship,Other-relative
134,race,White
134,sex,Male
134,capital_gain,0
134,capital_loss,0
134,hours_per_week,40
134,native_country,United-States
134,salary,<=50K
135,age,31
135,workclass,Private
135,fnlwgt,185814
135,education,HS-grad
135,education_num,9
135,marital_status,Never-married
135,occupation,Transport-moving
135,relationship,Unmarried
135,race,Black
135,sex,Female
135,capital_gain,0
135,capital_loss,0
135,hours_per_week,30
135,native_country,United-States
135,salary,<=50K
136,age,22
136,workclass,Private
136,fnlwgt,175374
136,education,Some-college
136,education_num,10
136,marital_status,Married-civ-spouse
136,occupation,Other-service
136,relationship,Husband
136,race,White
136,sex,Male
136,capital_gain,0
136,capital_loss,0
136,hours_per_week,24
136,native_country,United-States
136,salary,<=50K
137,age,36
137,workclass,Private
137,fnlwgt,108293
137,education,HS-grad
137,education_num,9
137,marital_status,Widowed
137,occupation,Other-service
137,relationship,Unmarried
137,race,White
137,sex,Female
137,capital_gain,0
137,capital_loss,0
137,hours_per_week,24
137,native_country,United-States
137,salary,<=50K
138,age,64
138,workclass,Private
138,fnlwgt,181232
138,education,11th
138,education_num,7
138,marital_status,Married-civ-spouse
138,occupation,Craft-repair
138,relationship,Husband
138,race,White
138,sex,Male
138,capital_gain,0
138,capital_loss,2179
138,hours_per_week,40
138,native_country,United-States
138,salary,<=50K
139,age,47
139,workclass,Local-gov
139,fnlwgt,186009
139,education,Some-college
139,education_num,10
139,marital_status,Divorced
139,occupation,Adm-clerical
139,relationship,Unmarried
139,race,White
139,sex,Female
139,capital_gain,0
139,capital_loss,0
139,hours_per_week,38
139,native_country,Mexico
139,salary,<=50K
140,age,34
140,workclass,Private
140,fnlwgt,198183
140,education,HS-grad
140,education_num,9
140,marital_status,Never-married
140,occupation,Adm-clerical
140,relationship,Not-in-family
140,race,White
140,sex,Female
140,capital_gain,0
140,capital_loss,0
140,hours_per_week,40
140,native_country,United-States
140,salary,<=50K
141,age,33
141,workclass,Private
141,fnlwgt,163003
141,education,Bachelors
141,education_num,13
141,marital_status,Never-married
141,occupation,Exec-managerial
141,relationship,Other-relative
141,race,Asian-Pac-Islander
141,sex,Female
141,capital_gain,0
141,capital_loss,0
141,hours_per_week,40
141,native_country,Philippines
141,salary,<=50K
142,age,21
142,workclass,Private
142,fnlwgt,296158
142,education,HS-grad
142,education_num,9
142,marital_status,Never-married
142,occupation,Craft-repair
142,relationship,Own-child
142,race,White
142,sex,Male
142,capital_gain,0
142,capital_loss,0
142,hours_per_week,35
142,native_country,United-States
142,salary,<=50K
143,age,48
143,workclass,Private
143,fnlwgt,187715
143,education,HS-grad
143,education_num,9
143,marital_status,Married-civ-spouse
143,occupation,Craft-repair
